"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"	"B1_DDA_TMO_Exploris480_B1_D5_1"	"B1_DDA_TMO_Exploris480_B1_D5_2"	"B1_DDA_TMO_Exploris480_B1_D5_3"	"B1_DDA_TMO_Exploris480_B1_D6_1"	"B1_DDA_TMO_Exploris480_B1_D6_2"	"B1_DDA_TMO_Exploris480_B1_D6_3"	"B1_DDA_TMO_Exploris480_B1_F7_1"	"B1_DDA_TMO_Exploris480_B1_F7_2"	"B1_DDA_TMO_Exploris480_B1_F7_3"	"B1_DDA_TMO_Exploris480_B1_M8_1"	"B1_DDA_TMO_Exploris480_B1_M8_2"	"B1_DDA_TMO_Exploris480_B1_M8_3"	"B1_DDA_TMO_QE-HFX_B1_D5_1"	"B1_DDA_TMO_QE-HFX_B1_D5_2"	"B1_DDA_TMO_QE-HFX_B1_D5_3"	"B1_DDA_TMO_QE-HFX_B1_D6_1"	"B1_DDA_TMO_QE-HFX_B1_D6_2"	"B1_DDA_TMO_QE-HFX_B1_D6_3"	"B1_DDA_TMO_QE-HFX_B1_F7_1"	"B1_DDA_TMO_QE-HFX_B1_F7_2"	"B1_DDA_TMO_QE-HFX_B1_F7_3"	"B1_DDA_TMO_QE-HFX_B1_M8_1"	"B1_DDA_TMO_QE-HFX_B1_M8_2"	"B1_DDA_TMO_QE-HFX_B1_M8_3"
"AAAS"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.782	-0.682	-0.04	4.272	4.428	-2.542	-1.133	-1.231	3.955	4.785	-0.866	4.895	-3.173	-6.644	0.265	-6.644	-1.243	1.001	-6.644	-6.644	-6.644	-3.799	1.407	-6.644	0.009	0.751	0.384	2.261	0.193	2.506	1.676	0.479	1.756	0.084	-1.801	-0.275	1.574	1.538	1.417	0.839	3.445	0.962	0.428	3.064	1.261	1.251	1.107	0.166	0.112	1.766	0.407	0.235	1.655	0.707	-0.139	-0.431	3.395	0.128	0.124	2.105
"AACS"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.494	-6.644	0.602	-6.644	-6.644	1.572	2.04	1.543	2.02	1.741	0.448	0.889	-2.085	-1.517	-0.264	-1.71	-0.76	-1.918	-1.375	1.438	-0.418	-1.139	-0.367	-0.663	-0.385	-0.367	-1.19	-0.016	-1.438	-1.649	0.619	0.055	1.445	0.353	0.26	0.509	-0.369	-2.036	-1.575	0.344	2.888	-1.377	-1.536	0.251	0.131	0.023	-0.407	-0.395	1.819	1.245	0.813	0.55	0.13	-6.644	0.308	0.324	-6.644	-6.644	1.599	1.277
"AARS"	5.866	6.487	6.208	5.939	5.987	5.729	6.091	6.194	6.175	5.275	6.189	5.924	5.896	5.794	6.099	6.115	5.855	5.825	6.249	5.743	6.034	5.235	5.483	5.775	6.66	6.183	6.432	6.402	6.19	6.043	6.405	6.339	6.329	6.097	6.015	5.971	5.881	6	6.204	5.907	6.015	6.043	6.162	6.007	6.176	5.614	5.504	5.575	6.127	6.256	6.541	6.393	6.203	6.057	6.467	6.388	6.031	5.887	5.936	5.633	6.692	6.401	6.414	6.304	6.354	6.229	6.525	6.496	6.782	5.95	5.975	5.941
"AARS2"	-0.588	-0.636	-6.644	-6.644	-1.852	-6.644	-6.644	0.067	-1.265	-6.644	-1.257	-6.644	0.807	0.885	0.869	0.483	0.06	0.598	0.163	-0.472	1.419	-0.177	-0.344	0.561	-3.36	-2.475	0.492	-6.644	-1.534	0.443	-6.644	-0.999	-0.175	-2.785	4.042	-1.891	0.378	-0.258	-0.322	-0.315	-0.287	-0.088	-0.135	0.126	-0.363	0.082	-0.164	0.723	2.611	2.386	2.901	1.957	2.266	2.129	2.479	2.494	2.165	3.111	3.212	2.911	1.236	2.481	1.647	2.259	1.782	2.094	2.206	1.647	1.166	2.264	-0.426	1.937
"AASDHPPT"	-0.104	-6.644	-0.814	-6.644	-0.537	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.977	0.433	1.289	1.344	1.92	1.903	0.61	1.118	1.505	0.285	0.008	0.717	1.475	1.64	1.51	0.268	1.181	-0.282	1.679	0.578	1.227	0.233	2.136	1.188	1.674	1.701	1.569	1.254	1.442	1.571	1.808	1.704	1.191	1.097	1.01	1.582	2.834	3.19	2.516	2.615	2.363	2.307	1.914	2.799	3.366	3.324	2.783	2.925	1.208	2.551	1.929	1.927	2.783	1.925	0.464	2.397	-1.911	-6.644	2.814	2.032
"AATF"	1.385	-2.868	1.83	1.58	-0.416	2.089	-6.644	-6.644	-6.644	-1.9	-6.644	-6.644	-2.796	2.45	2.167	-1.105	-1.098	-6.644	-1.601	2.14	2.636	1.938	3.136	2.234	-0.537	0.601	2.41	-0.712	-6.644	1.892	2.542	-2.477	-0.193	2.183	-2.141	2.666	1.807	1.243	1.569	1.752	1.457	1.927	1.9	1.272	0.471	1.758	1.923	-1.458	4.392	4.095	4.592	4.714	4.105	4.813	4.166	4.389	3.895	4.437	4.151	4.049	2.12	2.153	2.195	2.365	0.631	2.403	2.796	1.524	1.11	-1.161	2.434	2.21
"ABCB10"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.565	0.963	0.949	0.513	0.865	0.779	-6.644	1.656	-6.644	-6.644	-6.644	-6.644	-2.409	-3.669	-1.996	-6.644	-2.585	-1.062	-6.644	-6.644	-5.388	-6.644	-4.206	-6.644	-0.169	0.518	0.474	0.851	0.622	0.866	0.475	-6.644	0.888	0.341	0.534	0.246	1.55	1.184	1.283	1.824	0.823	1.149	1.152	1.015	0.982	1.525	1.156	0.286	-0.487	-0.384	1.019	2.055	-0.468	0.812	-0.555	-0.894	-0.387	-1.536	-0.789	-1.579
"ABCB7"	-6.644	-1.823	-1.998	1.412	1.779	-6.644	-6.644	-6.644	1.471	2.049	-6.644	-6.644	1.605	-6.644	0.945	1.316	1.224	0.037	-0.489	0.676	0.12	1.036	0.867	0.2	0.673	-1.567	0.661	1.16	1.146	0.384	1.025	-0.577	1.028	1.084	1.404	1.223	0.113	2.203	1.507	1.269	1.098	0.783	0.271	0.126	1.243	1.655	1.95	1.227	1.986	1.85	1.911	1.725	1.603	1.502	1.769	1.708	1.685	0.039	1.44	0.141	2.782	1.811	2.35	3.317	2.819	3.279	2.583	2.963	3.287	2.373	3.431	2.686
"ABCD3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.355	2.117	-1.132	2.221	2.118	-1.109	2.11	2.236	2.215	0.079	1.954	2.031	-0.436	-6.644	-0.319	-0.63	0.225	0.238	-0.127	1.061	-6.644	-0.025	0.704	0.048	-0.431	-1.303	-2.521	-6.644	-0.905	-0.923	-6.644	-0.26	-1.709	-6.644	-1.892	-0.905	0.651	0.673	0.546	0.177	0.611	0.574	0.873	0.895	0.894	0.918	0.987	0.689	0.073	-1.49	-0.096	0.56	0.077	0.414	0.024	0.177	-0.228	1.138	0.929	-0.041
"ABCE1"	3.064	3.603	3.249	3.256	2.806	2.373	2.586	3.648	3.442	3.293	3.14	2.935	3.664	4.429	4.449	4.274	4.501	4.498	4.236	4.274	3.157	3.032	3.801	4.058	3.296	3.381	3.595	3.233	3.318	3.565	3.097	3.713	3.729	3.437	3.514	3.73	4	3.778	4.07	4.382	4.108	3.733	4.52	4.686	4.273	4.293	3.852	4.147	4.358	4.353	4.07	4.245	4.094	4.128	4.418	4.032	4.249	4.354	4.39	4.143	4.628	3.96	4.38	3.975	3.429	4.12	3.475	3.941	3.938	3.908	4.595	2.735
"ABCF1"	3.018	3.02	2.232	2.414	1.825	2.284	2.611	3.307	2.068	2.251	2.31	2.494	2.765	2.805	3.085	3.931	2.513	3.402	3.697	3.548	3.486	3.256	2.793	3.523	3.81	3.461	4.127	3.254	3.67	3.526	3.345	3.556	3.894	3.389	3.747	4.21	2.863	3.592	3.331	2.941	3.423	3.406	3.157	2.772	3.233	2.19	2.676	2.216	4.359	4.764	4.397	4.656	4.145	4.003	4.418	4.214	4.69	4.164	4.167	4.49	3.781	3.232	3.426	4.372	2.863	3.671	3.695	3.745	4.228	3.394	2.253	3.529
"ABCF2"	0.656	1.673	1.949	1.501	0.392	0.843	0.701	0.054	0.053	0.572	1.228	1.195	3.557	3.959	3.905	1.913	3.537	2.621	3.865	3.467	1.252	3.611	3.789	2.539	1.134	1.522	1.857	-0.333	0.488	1.341	-0.028	0.659	0.721	1.487	1.719	-1.015	2.509	2.006	2.186	1.879	1.796	2.555	1.867	1.697	1.901	2.532	2.495	1.664	0.106	0.55	3.127	-0.063	2.632	2.626	-0.092	2.915	3.732	3.106	3.084	-0.021	4.246	4.312	4.037	3.983	3.896	3.3	2.198	3.867	3.946	4.001	4.333	2.686
"ABCF3"	-2.595	0.951	1.333	-2.894	1.177	-2.003	-6.644	-6.644	-6.644	-6.644	0.232	-6.644	-1.168	2.259	-0.471	-1.256	1.219	-0.055	-6.644	5.184	1.309	0.769	0.709	1.739	-2.627	-6.644	-0.915	-1.197	1.511	-1.623	-6.644	-2.719	-1.008	-6.644	-6.644	-1.548	-0.059	1.512	1.104	-0.097	-0.322	0.736	0.137	0.016	1.086	1.421	1.599	1.498	2.803	3.188	1.589	3.498	3.005	2.803	3.285	3.123	3.073	3.165	3.096	2.324	2.306	1.784	2.452	2.723	2.53	1.997	2.745	3.396	2.742	1.336	2.819	0.801
