"","B1_DDA_FDU_QE-HFX_B4_M8_3","B1_DDA_FDU_QE-HFX_B4_M8_2","B1_DDA_FDU_QE-HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_3","B1_DDA_TMO_Exploris480_B1_M8_2","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE-HFX_B1_M8_3","B1_DDA_APT_QE-HFX_B1_M8_2","B1_DDA_APT_QE-HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_3","B1_DDA_NPS_QE_B1_M8_2","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE-HFX_B1_M8_3","B1_DDA_ZJU_QE-HFX_B1_M8_2","B1_DDA_ZJU_QE-HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_3","B1_DDA_IRC_Fusion_B1_M8_2","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_3","B1_DDA_JNU_Lumos_B2_M8_2","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_3","B1_DDA_ABS_QTOF6600_B1_M8_2","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_3","B1_DDA_JNU_Lumos_B1_M8_2","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE-Plus_B1_M8_3","B1_DDA_NPB_QE-Plus_B1_M8_2","B1_DDA_NPB_QE-Plus_B1_M8_1","B1_DDA_NPB_QE-HF_B1_M8_3","B1_DDA_NPB_QE-HF_B1_M8_2","B1_DDA_NPB_QE-HF_B1_M8_1","B1_DDA_TMO_QE-HFX_B1_M8_3","B1_DDA_TMO_QE-HFX_B1_M8_2","B1_DDA_TMO_QE-HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_3","B1_DDA_THU_Lumos_B1_M8_2","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B4_F7_3","B1_DDA_FDU_QE-HFX_B4_F7_2","B1_DDA_FDU_QE-HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_3","B1_DDA_TMO_Exploris480_B1_F7_2","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE-HFX_B1_F7_3","B1_DDA_APT_QE-HFX_B1_F7_2","B1_DDA_APT_QE-HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_3","B1_DDA_NPS_QE_B1_F7_2","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE-HFX_B1_F7_3","B1_DDA_ZJU_QE-HFX_B1_F7_2","B1_DDA_ZJU_QE-HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_3","B1_DDA_IRC_Fusion_B1_F7_2","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_3","B1_DDA_JNU_Lumos_B2_F7_2","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_3","B1_DDA_ABS_QTOF6600_B1_F7_2","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_3","B1_DDA_JNU_Lumos_B1_F7_2","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE-Plus_B1_F7_3","B1_DDA_NPB_QE-Plus_B1_F7_2","B1_DDA_NPB_QE-Plus_B1_F7_1","B1_DDA_NPB_QE-HF_B1_F7_3","B1_DDA_NPB_QE-HF_B1_F7_2","B1_DDA_NPB_QE-HF_B1_F7_1","B1_DDA_TMO_QE-HFX_B1_F7_3","B1_DDA_TMO_QE-HFX_B1_F7_2","B1_DDA_TMO_QE-HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_3","B1_DDA_THU_Lumos_B1_F7_2","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B4_D6_3","B1_DDA_FDU_QE-HFX_B4_D6_2","B1_DDA_FDU_QE-HFX_B4_D6_1","B1_DDA_TMO_Exploris480_B1_D6_3","B1_DDA_TMO_Exploris480_B1_D6_2","B1_DDA_TMO_Exploris480_B1_D6_1","B1_DDA_APT_QE-HFX_B1_D6_3","B1_DDA_APT_QE-HFX_B1_D6_2","B1_DDA_APT_QE-HFX_B1_D6_1","B1_DDA_NPS_QE_B1_D6_3","B1_DDA_NPS_QE_B1_D6_2","B1_DDA_NPS_QE_B1_D6_1","B1_DDA_ZJU_QE-HFX_B1_D6_3","B1_DDA_ZJU_QE-HFX_B1_D6_2","B1_DDA_ZJU_QE-HFX_B1_D6_1","B1_DDA_IRC_Fusion_B1_D6_3","B1_DDA_IRC_Fusion_B1_D6_2","B1_DDA_IRC_Fusion_B1_D6_1","B1_DDA_JNU_Lumos_B2_D6_3","B1_DDA_JNU_Lumos_B2_D6_2","B1_DDA_JNU_Lumos_B2_D6_1","B1_DDA_ABS_QTOF6600_B1_D6_3","B1_DDA_ABS_QTOF6600_B1_D6_2","B1_DDA_ABS_QTOF6600_B1_D6_1","B1_DDA_JNU_Lumos_B1_D6_3","B1_DDA_JNU_Lumos_B1_D6_2","B1_DDA_JNU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_1","B1_DDA_FDU_Lumos_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_1","B1_DDA_NPB_QE-Plus_B1_D6_3","B1_DDA_NPB_QE-Plus_B1_D6_2","B1_DDA_NPB_QE-Plus_B1_D6_1","B1_DDA_NPB_QE-HF_B1_D6_3","B1_DDA_NPB_QE-HF_B1_D6_2","B1_DDA_NPB_QE-HF_B1_D6_1","B1_DDA_TMO_QE-HFX_B1_D6_3","B1_DDA_TMO_QE-HFX_B1_D6_2","B1_DDA_TMO_QE-HFX_B1_D6_1","B1_DDA_THU_Lumos_B1_D6_3","B1_DDA_THU_Lumos_B1_D6_2","B1_DDA_THU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B4_D5_3","B1_DDA_FDU_QE-HFX_B4_D5_2","B1_DDA_FDU_QE-HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_3","B1_DDA_TMO_Exploris480_B1_D5_2","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE-HFX_B1_D5_3","B1_DDA_APT_QE-HFX_B1_D5_2","B1_DDA_APT_QE-HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_3","B1_DDA_NPS_QE_B1_D5_2","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE-HFX_B1_D5_3","B1_DDA_ZJU_QE-HFX_B1_D5_2","B1_DDA_ZJU_QE-HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_3","B1_DDA_IRC_Fusion_B1_D5_2","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_3","B1_DDA_JNU_Lumos_B2_D5_2","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_3","B1_DDA_ABS_QTOF6600_B1_D5_2","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_3","B1_DDA_JNU_Lumos_B1_D5_2","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE-HFX_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE-Plus_B1_D5_3","B1_DDA_NPB_QE-Plus_B1_D5_2","B1_DDA_NPB_QE-Plus_B1_D5_1","B1_DDA_NPB_QE-HF_B1_D5_3","B1_DDA_NPB_QE-HF_B1_D5_2","B1_DDA_NPB_QE-HF_B1_D5_1","B1_DDA_TMO_QE-HFX_B1_D5_3","B1_DDA_TMO_QE-HFX_B1_D5_2","B1_DDA_TMO_QE-HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_3","B1_DDA_THU_Lumos_B1_D5_2","B1_DDA_THU_Lumos_B1_D5_1"
"AAAS",-0.275,-1.801,0.084,0.166,1.107,1.251,4.895,-0.866,4.785,-2.176,-6.644,-6.644,-0.847,0.298,0.306,-4.238,-0.252,-2.537,-6.644,-6.644,-6.644,-6.644,0.272,-6.644,-6.644,-6.644,0.3,0.213,1.164,-6.644,0.682,1.407,-3.799,-1.692,-1.826,-1.334,-1.205,-2.048,-2.07,2.105,0.124,0.128,-3.597,-1.314,-1.022,1.756,0.479,1.676,1.261,3.064,0.428,3.955,-1.231,-1.133,-6.644,-2.312,-6.644,-1.553,-0.664,-6.644,1.79,-3.198,1.312,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.97,-0.687,0.708,-2.681,1.372,-6.644,-3.739,-6.644,-6.644,-2,-1.738,-1.775,-1.61,-2.478,-2.396,3.395,-0.431,-0.139,-0.403,-0.744,-1.166,2.506,0.193,2.261,0.962,3.445,0.839,-2.542,4.428,4.272,-6.644,-2.058,-6.644,-6.644,1.697,1.482,1.761,-0.208,1.814,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-3.806,-6.644,1.078,0.865,1.028,1.001,0.599,-1.243,-6.644,0.444,-1.725,0.832,-6.644,-2.255,-2.215,0.707,1.655,0.235,-1.987,-0.842,-0.514,0.384,0.751,0.009,1.417,1.538,1.574,-0.04,-0.682,-0.782,-1.594,-1.434,4.047,0.525,0.488,-0.009,-0.38,1.696,1.279,-0.104,-6.644,-1.023,-0.708,-6.644,-6.644,0.555,-0.076,-0.486,-0.336,1.295,0.265,1.137,-6.644,-3.173,-0.449,-1.379,-6.644,-1.757,-1.965,-1.918,0.407,1.766,0.112,-0.57,0.03,-0.296
"AACS",0.509,0.26,0.353,-0.395,-0.407,0.023,0.889,0.448,1.741,0.446,0.658,0.568,-6.644,-6.644,-6.644,0.667,0.766,1.466,0.653,0.7,1.853,-6.644,-6.644,-6.644,1.728,1.527,1.056,-1.835,-2.719,-0.663,0.097,-0.367,-1.139,-6.644,-1.995,-1.921,-6.644,0.879,-1.505,1.277,1.599,-6.644,0.211,-1.066,-2.445,1.445,0.055,0.619,0.131,0.251,-1.536,2.02,1.543,2.04,0.329,0.412,-6.644,1.132,-6.644,-0.097,0.806,1.039,1.281,0.85,0.847,1.291,-6.644,-6.644,-0.551,2.425,2.22,-1.975,0.544,0.955,-0.418,-0.252,1.438,-1.375,-6.644,-6.644,-1.486,-1.423,-1.742,1.838,-6.644,0.324,0.308,1.042,0.891,-0.228,-1.649,-1.438,-0.016,-1.377,2.888,0.344,1.572,-6.644,-6.644,0.141,-6.644,-1.903,-6.644,-6.644,-6.644,1.559,1.312,0.823,0.055,-0.162,0.266,-6.644,-6.644,-6.644,0.117,-0.4,-3.362,0.666,-0.576,-1.918,-3.136,-0.76,-1.71,-6.644,-6.644,-3.033,-0.001,1.439,-1.278,-6.644,0.13,0.55,-1.131,-3.464,-0.315,-1.19,-0.367,-0.385,-1.575,-2.036,-0.369,0.602,-6.644,1.494,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,1.037,0.961,1.218,-0.232,0.783,0.304,-6.644,-6.644,-6.644,-4.091,0.263,0.716,-0.287,-1.219,-0.264,-1.178,-1.517,-2.085,-6.644,-6.644,1.412,-0.703,-0.6,-0.49,0.813,1.245,1.819,-2.235,-0.434,0.081
"AARS",5.575,5.504,5.614,5.633,5.936,5.887,5.775,5.483,5.235,5.861,5.967,5.792,5.983,5.701,5.981,5.67,6.262,5.603,6.211,6.223,6.256,5.924,6.189,5.275,5.698,5.762,5.743,5.283,5.568,5.971,5.384,6.015,6.097,5.662,5.46,5.524,5.893,6.087,5.984,5.941,5.975,5.95,5.725,5.674,6.239,6.176,6.007,6.162,6.031,6.388,6.467,6.034,5.743,6.249,6.363,6.393,6.634,6.359,6.652,6.513,7.154,7.093,6.327,6.823,6.788,6.678,6.175,6.194,6.091,6.317,6.451,6.698,5.991,6.229,6.329,6.014,6.339,6.405,6.729,6.724,6.18,6.632,6.127,6.583,6.782,6.496,6.525,6.191,6.192,6.695,6.043,6.015,5.907,6.057,6.203,6.393,5.825,5.855,6.115,6.342,6.263,6.403,6.544,6.153,5.958,6.833,6.832,6.293,6.656,6.581,6.585,5.729,5.987,5.939,5.991,6.27,6.286,5.856,6.484,6.043,5.755,6.19,6.402,6.309,5.982,6.182,6.521,6.454,6.477,6.229,6.354,6.304,5.883,6.08,6.535,6.204,6,5.881,6.541,6.256,6.127,6.099,5.794,5.896,6.395,6.287,6.248,6.287,6.396,6.2,6.495,6.397,6.206,6.588,6.754,6.716,6.208,6.487,5.866,6.126,6.325,6.32,5.923,5.978,6.432,6.44,6.183,6.66,6.705,5.873,6.298,6.749,6.559,6.498,6.414,6.401,6.692,6.045,5.969,6.676
"AARS2",0.723,-0.164,0.082,2.911,3.212,3.111,0.561,-0.344,-0.177,-6.644,-6.644,-6.644,-0.891,1.68,0.882,0.405,0.035,-1.072,-0.329,0.145,-0.279,-6.644,-1.257,-6.644,-6.644,-0.652,-6.644,-0.423,-0.378,-1.891,0.678,4.042,-2.785,0.563,-0.313,-0.929,-0.392,-0.507,-0.415,1.937,-0.426,2.264,-1.048,0.317,-0.556,-0.363,0.126,-0.135,2.165,2.494,2.479,1.419,-0.472,0.163,-6.644,-6.644,-6.644,0.175,-6.644,1.105,-0.85,-1.28,0.311,0.064,0.038,-0.61,-1.265,0.067,-6.644,-2.558,-1.903,-0.229,0.316,-0.854,-0.175,0.037,-0.999,-6.644,-1.371,-0.652,-0.07,0.344,-0.735,-0.701,1.166,1.647,2.206,0.745,-0.549,-1.698,-0.088,-0.287,-0.315,2.129,2.266,1.957,0.598,0.06,0.483,-2.765,-2.715,-6.644,1.062,1.616,-6.644,-6.644,-0.006,0.012,-0.245,0.407,-0.208,-6.644,-1.852,-6.644,-0.372,-0.023,0.194,0.258,-0.868,0.443,0.224,-1.534,-6.644,-1.064,-1.092,-0.818,-0.252,-1.261,0.023,2.094,1.782,2.259,0.541,-0.894,-0.689,-0.322,-0.258,0.378,2.901,2.386,2.611,0.869,0.885,0.807,-1.673,-6.644,-0.432,2.321,0.041,0.539,-0.764,1.211,2.434,2.073,0.46,0.579,-6.644,-0.636,-0.588,-0.823,-0.257,0.664,0.092,-0.01,0.492,0.547,-2.475,-3.36,-0.853,0.298,-0.135,0.236,0.337,-1.094,1.647,2.481,1.236,0.229,-0.725,-1.179
"AASDHPPT",1.582,1.01,1.097,2.925,2.783,3.324,0.717,0.008,0.285,-6.644,0.2,-1.368,1.784,1.793,1.837,-0.014,-0.856,-2.811,0.387,0.53,0.486,-6.644,-6.644,-6.644,-0.247,1.035,1.038,1.706,1.094,1.188,0.845,2.136,0.233,-1.289,-2.465,-1.312,-0.203,-0.734,1.536,2.032,2.814,-6.644,-0.131,0.644,0.242,1.191,1.704,1.808,3.366,2.799,1.914,1.505,1.118,0.61,-0.986,-1.203,-0.285,1.962,1.167,2.405,-1.034,1.443,1.773,0.638,2.186,0.701,-6.644,-6.644,-6.644,1.357,1.518,0.875,0.503,0.584,1.227,1.151,0.578,1.679,1.216,1.18,1.437,1.746,-1.063,1.656,-1.911,2.397,0.464,-0.542,0.985,0.309,1.571,1.442,1.254,2.307,2.363,2.615,1.903,1.92,1.344,-0.553,0.317,0.322,1.922,-6.644,1.618,1.164,-0.889,2.97,2.131,2.232,0.907,-6.644,-0.537,-6.644,0.885,1.046,1.697,0.814,2.077,-0.282,0.83,1.181,0.268,0.965,-0.296,-0.752,2.692,0.5,2.12,1.925,2.783,1.927,1.126,-0.556,0.401,1.569,1.701,1.674,2.516,3.19,2.834,1.289,0.433,0.977,0.353,-6.644,-6.644,1.479,1.645,2.357,0.931,-1.01,2.316,2.445,2.21,2.267,-0.814,-6.644,-0.104,1.477,1.087,1.756,0.43,1.891,1.51,1.954,1.64,1.475,-0.318,0.624,0.725,0.813,1.011,0.192,1.929,2.551,1.208,1.604,1.783,1.126
"AATF",-1.458,1.923,1.758,4.049,4.151,4.437,2.234,3.136,1.938,-6.644,-6.644,-2.49,-1.318,-1.319,-1.131,0.3,0.902,2.674,4.565,4.641,-1.107,-6.644,-6.644,-1.9,0.608,-0.799,-6.644,-0.852,0.759,2.666,-1.479,-2.141,2.183,0.561,-2.008,-6.644,1.519,1.767,0.072,2.21,2.434,-1.161,-1.056,-0.636,-0.449,0.471,1.272,1.9,3.895,4.389,4.166,2.636,2.14,-1.601,-6.644,0.292,-6.644,-6.644,-0.752,4.716,0.816,0.205,3.662,4.65,4.368,4.442,-6.644,-6.644,-6.644,-1.35,-1.877,-0.775,0.311,0.402,-0.193,-1.746,-2.477,2.542,0.57,-1.888,1.488,0.556,-0.2,1.551,1.11,1.524,2.796,1.927,1.238,2.006,1.927,1.457,1.752,4.813,4.105,4.714,-6.644,-1.098,-1.105,-1.548,-1.621,-2.061,1.783,4.858,-6.644,2.365,2.296,-0.234,-1.304,4.165,4.131,2.089,-0.416,1.58,-1.341,0.84,-1.798,1.024,-1.145,1.892,1.063,-6.644,-0.712,-0.773,-1.095,-2.517,1.67,-0.596,-1.003,2.403,0.631,2.365,1.822,-1.05,0.121,1.569,1.243,1.807,4.592,4.095,4.392,2.167,2.45,-2.796,-0.367,-0.405,0.692,4.636,4.698,4.69,2.29,4.001,3.554,3.947,3.837,3.982,1.83,-2.868,1.385,-0.624,-1.091,0.437,-1.106,-1.048,2.41,-1.906,0.601,-0.537,-1.104,-1.446,1.589,0.7,1.647,0.61,2.195,2.153,2.12,1.984,2.115,0.624
"ABCB10",0.246,0.534,0.341,0.286,1.156,1.525,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.963,-0.023,-2.85,-6.644,-0.906,-6.644,-2.453,-1.64,-6.644,-6.644,-6.644,-6.644,-1.608,-6.644,-6.644,-6.644,-1.006,-6.644,-6.644,-4.206,-6.644,-6.644,-6.644,-6.644,-6.644,-2.987,-6.644,-1.579,-0.789,-1.536,-6.644,-1.397,-1.254,0.888,-6.644,0.475,0.982,1.015,1.152,-6.644,1.656,-6.644,-6.644,-6.644,-6.644,-1.461,-2.759,-0.56,-6.644,-6.644,-6.644,-6.644,-2.583,-2.284,-6.644,-6.644,-6.644,-6.644,-6.644,-2.032,-6.644,-0.4,-5.388,-1.384,-6.644,-6.644,-6.644,-6.644,-6.644,-2.386,-2.38,-1.695,-0.387,-0.894,-0.555,-1.496,-1.482,-1.243,0.866,0.622,0.851,1.149,0.823,1.824,0.779,0.865,0.513,-6.644,-6.644,-6.644,-0.379,-0.258,-0.491,0.369,1.056,-0.274,-1.713,-2.206,-0.571,-6.644,-6.644,-6.644,-6.644,-6.644,-3.75,-1.912,-0.641,-1.062,-6.644,-2.585,-6.644,-6.644,-3.569,-6.644,-2.518,-2.249,-2.548,0.812,-0.468,2.055,-1.398,-6.644,-0.665,0.474,0.518,-0.169,1.283,1.184,1.55,0.949,0.963,-1.565,-6.644,-1.991,-6.644,1.738,-1.311,-0.534,-3.41,-1.465,-0.956,-0.06,-1.121,-1.237,-6.644,-6.644,-6.644,-6.644,-1.18,-2.458,-2.378,-1.038,-1.996,-1.002,-3.669,-2.409,0.484,-0.136,-1.48,-2.275,-2.216,-0.301,1.019,-0.384,-0.487,-0.406,-2.317,-0.386
"ABCB7",1.227,1.95,1.655,0.141,1.44,0.039,0.2,0.867,1.036,-6.644,-6.644,-6.644,-0.472,1.684,1.315,1.513,2.416,2.343,0.574,2.121,2.141,-6.644,-6.644,2.049,-0.588,1,-1.2,0.991,1.32,1.223,1.182,1.404,1.084,1.656,0.929,0.11,-0.386,0.112,-1.678,2.686,3.431,2.373,1.861,2.132,1.339,1.243,0.126,0.271,1.685,1.708,1.769,0.12,0.676,-0.489,-6.644,-6.644,-6.644,1.105,-6.644,0.429,-0.579,1.34,0.01,1.412,1.432,1.221,1.471,-6.644,-6.644,-0.675,0.217,-1.234,1.203,0.632,1.028,0.359,-0.577,1.025,0.198,-6.644,0.669,-1.056,-4.558,-0.865,3.287,2.963,2.583,1.531,0.848,-0.66,0.783,1.098,1.269,1.502,1.603,1.725,0.037,1.224,1.316,-1.555,-1.623,-1.544,1.105,2.046,-0.376,1.228,0.394,1.339,-6.644,-0.194,1.053,-6.644,1.779,1.412,-0.931,-0.135,-1.457,-0.396,1.11,0.384,0.85,1.146,1.16,-6.644,-6.644,-0.032,-1.155,-0.984,-0.895,3.279,2.819,3.317,0.926,-0.368,0.012,1.507,2.203,0.113,1.911,1.85,1.986,0.945,-6.644,1.605,-6.644,-1.576,-1.561,0.808,-0.248,-0.423,1.352,0.565,1.819,-0.334,1.154,-0.386,-1.998,-1.823,-6.644,0.115,0.539,0.241,0.658,-6.644,0.661,1.601,-1.567,0.673,1.343,-6.644,-0.034,-6.644,-6.644,-0.814,2.35,1.811,2.782,1.164,0.588,-0.086
"ABCD3",-0.905,-1.892,-6.644,0.689,0.987,0.918,2.031,1.954,0.079,-6.644,-1.059,-6.644,-0.606,-0.05,0.371,0.706,0.269,1.15,0.051,0.666,0.209,-6.644,-6.644,-0.328,-6.644,-6.644,0.515,-0.016,0.284,0.048,0.36,0.704,-0.025,-0.485,-6.644,-0.643,-0.59,-2.287,-1.07,-0.041,0.929,1.138,-2.618,-0.405,-0.195,-1.709,-0.26,-6.644,0.894,0.895,0.873,2.215,2.236,2.11,-6.644,-6.644,-6.644,0.519,0.259,0.165,-0.04,0.29,0.732,-0.144,0.522,-0.467,-6.644,-6.644,-1.471,-6.644,-6.644,-1.666,-0.146,0.193,-6.644,-0.919,1.061,-0.127,-1.12,-1.248,-1.207,-0.097,-1.393,-0.978,-0.228,0.177,0.024,-0.491,-0.322,-0.265,-0.923,-0.905,-6.644,0.574,0.611,0.177,-1.109,2.118,2.221,-6.644,-1.276,-6.644,-0.984,-0.641,-1.002,0.249,-0.214,-0.269,-0.043,-0.664,-0.019,-6.644,-6.644,-6.644,-6.644,-1.958,-6.644,-1.218,-0.514,0.238,-6.644,0.225,-0.63,-6.644,-6.644,-1.012,-1.098,-2.091,-1.27,0.414,0.077,0.56,-1.245,-0.52,-0.529,-2.521,-1.303,-0.431,0.546,0.673,0.651,-1.132,2.117,-1.355,-6.644,-6.644,-6.644,-1.105,-1.126,-0.808,0.148,-0.666,-0.433,-0.094,-1.178,-0.076,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.378,-6.644,-0.319,-6.644,-6.644,-0.436,-6.644,-6.644,-6.644,-0.139,-2.695,-6.644,-0.096,-1.49,0.073,-1.273,-1.11,-1.511
"ABCE1",4.147,3.852,4.293,4.143,4.39,4.354,4.058,3.801,3.032,3.308,3.256,2.961,4.293,3.961,3.668,3.632,4.148,4.162,3.773,3.862,3.632,2.935,3.14,3.293,3.418,2.856,3.46,3.772,4.533,3.73,3.727,3.514,3.437,3.004,3.591,3.241,3.76,3.79,3.799,2.735,4.595,3.908,3.737,3.957,3.825,4.273,4.686,4.52,4.249,4.032,4.418,3.157,4.274,4.236,3.622,3.136,4.666,4.427,4.882,4.317,3.818,3.391,3.669,3.88,3.809,3.786,3.442,3.648,2.586,3.111,3.43,3.024,3.798,4.326,3.729,3.861,3.713,3.097,4.39,3.741,3.351,3.495,3.769,4.512,3.938,3.941,3.475,4.094,4.04,3.887,3.733,4.108,4.382,4.128,4.094,4.245,4.498,4.501,4.274,3.344,3.433,3.186,2.833,4.135,4,4.026,3.517,3.468,3.56,3.935,3.749,2.373,2.806,3.256,3.416,3.459,3.87,3.908,4.148,3.565,3.918,3.318,3.233,3.824,2.544,3.598,3.895,3.812,3.634,4.12,3.429,3.975,3.667,3.737,3.918,4.07,3.778,4,4.07,4.353,4.358,4.449,4.429,3.664,3.124,3.708,3.543,3.347,4.86,4.148,4.223,4.176,4.073,3.838,3.842,3.981,3.249,3.603,3.064,4.146,3.898,2.978,3.956,3.879,3.595,4.149,3.381,3.296,3.368,3.202,4.164,3.986,4.377,3.906,4.38,3.96,4.628,3.793,4.166,3.839
