file	condition	lab	A
1	s.6	A	lab1	0
2	s.29	A	lab1	0
3	s.39	A	lab1	0
4	s.56	A	lab1	0
5	s.57	A	lab1	0
6	s.58	A	lab1	0
7	s.73	A	lab1	0
8	s.97	A	lab1	0
9	s.99	A	lab1	0
10	s.107	A	lab1	0
11	s.125	A	lab1	0
12	s.146	A	lab1	0
13	s.158	A	lab1	0
14	s.167	A	lab1	0
15	s.204	A	lab1	0
16	s.205	A	lab1	0
17	s.212	A	lab1	0
18	s.223	A	lab1	0
19	s.225	A	lab1	0
20	s.257	A	lab1	0
21	s.270	A	lab1	0
22	s.281	A	lab1	0
23	s.292	A	lab1	0
24	s.299	A	lab1	0
25	s.306	A	lab1	0
26	s.316	A	lab1	0
27	s.321	A	lab1	0
28	s.328	A	lab1	0
29	s.330	A	lab1	0
30	s.344	A	lab1	0
31	s.345	A	lab1	0
32	s.346	A	lab1	0
33	s.375	B	lab1	1
34	s.378	B	lab1	1
35	s.434	B	lab1	1
36	s.435	B	lab1	1
37	s.472	B	lab1	1
38	s.484	B	lab1	1
39	s.524	B	lab1	1
40	s.533	B	lab1	1
41	s.13	A	lab2	0
42	s.22	A	lab2	0
43	s.24	A	lab2	0
44	s.31	A	lab2	0
45	s.36	A	lab2	0
46	s.44	A	lab2	0
47	s.50	A	lab2	0
48	s.63	A	lab2	0
49	s.65	A	lab2	0
50	s.66	A	lab2	0
51	s.71	A	lab2	0
52	s.80	A	lab2	0
53	s.110	A	lab2	0
54	s.160	A	lab2	0
55	s.163	A	lab2	0
56	s.169	A	lab2	0
57	s.199	A	lab2	0
58	s.221	A	lab2	0
59	s.224	A	lab2	0
60	s.233	A	lab2	0
61	s.279	A	lab2	0
62	s.309	A	lab2	0
63	s.317	A	lab2	0
64	s.322	A	lab2	0
65	s.332	A	lab2	0
66	s.335	A	lab2	0
67	s.347	A	lab2	0
68	s.348	A	lab2	0
69	s.351	B	lab2	1
70	s.352	B	lab2	1
71	s.353	B	lab2	1
72	s.355	B	lab2	1
73	s.356	B	lab2	1
74	s.358	B	lab2	1
75	s.365	B	lab2	1
76	s.373	B	lab2	1
77	s.380	B	lab2	1
78	s.381	B	lab2	1
79	s.385	B	lab2	1
80	s.393	B	lab2	1
81	s.396	B	lab2	1
82	s.406	B	lab2	1
83	s.414	B	lab2	1
84	s.415	B	lab2	1
85	s.416	B	lab2	1
86	s.418	B	lab2	1
87	s.427	B	lab2	1
88	s.439	B	lab2	1
89	s.441	B	lab2	1
90	s.450	B	lab2	1
91	s.452	B	lab2	1
92	s.453	B	lab2	1
93	s.462	B	lab2	1
94	s.467	B	lab2	1
95	s.470	B	lab2	1
96	s.480	B	lab2	1
97	s.483	B	lab2	1
98	s.486	B	lab2	1
99	s.488	B	lab2	1
100	s.489	B	lab2	1
101	s.493	B	lab2	1
102	s.498	B	lab2	1
103	s.505	B	lab2	1
104	s.510	B	lab2	1
105	s.514	B	lab2	1
106	s.517	B	lab2	1
107	s.518	B	lab2	1
108	s.520	B	lab2	1
109	s.522	B	lab2	1
110	s.523	B	lab2	1
111	s.525	B	lab2	1
112	s.527	B	lab2	1
113	s.540	B	lab2	1
114	s.549	B	lab2	1
115	s.579	B	lab2	1
116	s.585	B	lab2	1
117	s.586	B	lab2	1
118	s.592	B	lab2	1
119	s.593	B	lab2	1
120	s.597	B	lab2	1
121	s.1	A	lab3	0
122	s.2	A	lab3	0
123	s.3	A	lab3	0
124	s.4	A	lab3	0
125	s.5	A	lab3	0
126	s.7	A	lab3	0
127	s.8	A	lab3	0
128	s.9	A	lab3	0
129	s.10	A	lab3	0
130	s.11	A	lab3	0
131	s.12	A	lab3	0
132	s.14	A	lab3	0
133	s.15	A	lab3	0
134	s.16	A	lab3	0
135	s.17	A	lab3	0
136	s.18	A	lab3	0
137	s.19	A	lab3	0
138	s.20	A	lab3	0
139	s.21	A	lab3	0
140	s.23	A	lab3	0
141	s.25	A	lab3	0
142	s.26	A	lab3	0
143	s.27	A	lab3	0
144	s.28	A	lab3	0
145	s.30	A	lab3	0
146	s.32	A	lab3	0
147	s.33	A	lab3	0
148	s.34	A	lab3	0
149	s.35	A	lab3	0
150	s.37	A	lab3	0
151	s.38	A	lab3	0
152	s.40	A	lab3	0
153	s.41	A	lab3	0
154	s.42	A	lab3	0
155	s.43	A	lab3	0
156	s.45	A	lab3	0
157	s.46	A	lab3	0
158	s.47	A	lab3	0
159	s.48	A	lab3	0
160	s.49	A	lab3	0
161	s.51	A	lab3	0
162	s.52	A	lab3	0
163	s.53	A	lab3	0
164	s.54	A	lab3	0
165	s.55	A	lab3	0
166	s.59	A	lab3	0
167	s.60	A	lab3	0
168	s.61	A	lab3	0
169	s.62	A	lab3	0
170	s.64	A	lab3	0
171	s.67	A	lab3	0
172	s.68	A	lab3	0
173	s.69	A	lab3	0
174	s.70	A	lab3	0
175	s.72	A	lab3	0
176	s.74	A	lab3	0
177	s.75	A	lab3	0
178	s.76	A	lab3	0
179	s.77	A	lab3	0
180	s.78	A	lab3	0
181	s.79	A	lab3	0
182	s.81	A	lab3	0
183	s.82	A	lab3	0
184	s.83	A	lab3	0
185	s.84	A	lab3	0
186	s.85	A	lab3	0
187	s.86	A	lab3	0
188	s.87	A	lab3	0
189	s.88	A	lab3	0
190	s.89	A	lab3	0
191	s.90	A	lab3	0
192	s.91	A	lab3	0
193	s.92	A	lab3	0
194	s.93	A	lab3	0
195	s.94	A	lab3	0
196	s.95	A	lab3	0
197	s.96	A	lab3	0
198	s.98	A	lab3	0
199	s.100	A	lab3	0
200	s.101	A	lab3	0
201	s.102	A	lab3	0
202	s.103	A	lab3	0
203	s.104	A	lab3	0
204	s.105	A	lab3	0
205	s.106	A	lab3	0
206	s.108	A	lab3	0
207	s.109	A	lab3	0
208	s.111	A	lab3	0
209	s.112	A	lab3	0
210	s.113	A	lab3	0
211	s.114	A	lab3	0
212	s.115	A	lab3	0
213	s.116	A	lab3	0
214	s.117	A	lab3	0
215	s.118	A	lab3	0
216	s.119	A	lab3	0
217	s.120	A	lab3	0
218	s.121	A	lab3	0
219	s.122	A	lab3	0
220	s.123	A	lab3	0
221	s.124	A	lab3	0
222	s.126	A	lab3	0
223	s.127	A	lab3	0
224	s.128	A	lab3	0
225	s.129	A	lab3	0
226	s.130	A	lab3	0
227	s.131	A	lab3	0
228	s.132	A	lab3	0
229	s.133	A	lab3	0
230	s.134	A	lab3	0
231	s.135	A	lab3	0
232	s.136	A	lab3	0
233	s.137	A	lab3	0
234	s.138	A	lab3	0
235	s.139	A	lab3	0
236	s.140	A	lab3	0
237	s.141	A	lab3	0
238	s.142	A	lab3	0
239	s.143	A	lab3	0
240	s.144	A	lab3	0
241	s.145	A	lab3	0
242	s.147	A	lab3	0
243	s.148	A	lab3	0
244	s.149	A	lab3	0
245	s.150	A	lab3	0
246	s.151	A	lab3	0
247	s.152	A	lab3	0
248	s.153	A	lab3	0
249	s.154	A	lab3	0
250	s.155	A	lab3	0
251	s.156	A	lab3	0
252	s.157	A	lab3	0
253	s.159	A	lab3	0
254	s.161	A	lab3	0
255	s.162	A	lab3	0
256	s.164	A	lab3	0
257	s.165	A	lab3	0
258	s.166	A	lab3	0
259	s.168	A	lab3	0
260	s.170	A	lab3	0
261	s.171	A	lab3	0
262	s.172	A	lab3	0
263	s.173	A	lab3	0
264	s.174	A	lab3	0
265	s.175	A	lab3	0
266	s.176	A	lab3	0
267	s.177	A	lab3	0
268	s.178	A	lab3	0
269	s.179	A	lab3	0
270	s.180	A	lab3	0
271	s.181	A	lab3	0
272	s.182	A	lab3	0
273	s.183	A	lab3	0
274	s.184	A	lab3	0
275	s.185	A	lab3	0
276	s.186	A	lab3	0
277	s.187	A	lab3	0
278	s.188	A	lab3	0
279	s.189	A	lab3	0
280	s.190	A	lab3	0
281	s.191	A	lab3	0
282	s.192	A	lab3	0
283	s.193	A	lab3	0
284	s.194	A	lab3	0
285	s.195	A	lab3	0
286	s.196	A	lab3	0
287	s.197	A	lab3	0
288	s.198	A	lab3	0
289	s.200	A	lab3	0
290	s.201	A	lab3	0
291	s.202	A	lab3	0
292	s.203	A	lab3	0
293	s.206	A	lab3	0
294	s.207	A	lab3	0
295	s.208	A	lab3	0
296	s.209	A	lab3	0
297	s.210	A	lab3	0
298	s.211	A	lab3	0
299	s.213	A	lab3	0
300	s.214	A	lab3	0
301	s.215	A	lab3	0
302	s.216	A	lab3	0
303	s.217	A	lab3	0
304	s.218	A	lab3	0
305	s.219	A	lab3	0
306	s.220	A	lab3	0
307	s.222	A	lab3	0
308	s.226	A	lab3	0
309	s.227	A	lab3	0
310	s.228	A	lab3	0
311	s.229	A	lab3	0
312	s.230	A	lab3	0
313	s.231	A	lab3	0
314	s.232	A	lab3	0
